,time,latitude,longitude,depth/km,magnitude
3023,2016-10-28 02:42:15.630,42.9423,13.0353,11.1,2.4
3024,2016-10-28 02:42:36.820,42.9877,13.0495,12.0,2.5
3025,2016-10-28 02:55:47.650,42.8415,13.1027,8.4,2.2
3026,2016-10-28 03:11:37.880,42.8848,13.1643,7.3,2.1
3027,2016-10-28 03:15:41.770,42.9218,13.0527,10.6,2.5
3028,2016-10-28 03:16:01.370,43.007,13.143,7.2,2.8
3029,2016-10-28 03:17:03.870,42.99800000000001,13.0592,9.1,2.9
3030,2016-10-28 03:19:44.660,42.8157,13.119000000000002,8.3,3.0
3031,2016-10-28 03:22:55.410,42.877,13.0372,9.9,2.3
3032,2016-10-28 03:23:52.740,42.9072,13.0472,9.6,2.1
3033,2016-10-28 03:30:54.790,42.9388,13.1322,9.5,2.3
3034,2016-10-28 03:38:46.460,42.872,13.1943,8.1,2.0
3035,2016-10-28 03:44:12.770,43.0073,13.1473,7.2,2.5
3036,2016-10-28 03:48:26.380,43.0055,13.1478,8.4,2.5
3037,2016-10-28 03:50:08.110,43.0047,13.1362,8.4,2.4
3038,2016-10-28 03:55:09.420,42.9953,13.1443,8.7,3.3
3039,2016-10-28 03:57:17.260,42.8262,13.0638,10.7,2.2
3040,2016-10-28 04:08:49.360,42.911,13.0548,10.8,2.3
3041,2016-10-28 04:09:52.650,42.8798,13.157,7.7,2.1
3042,2016-10-28 04:10:29.070,42.9335,13.1003,9.1,2.2
3043,2016-10-28 04:13:19.320,43.0297,13.1192,7.6,3.5
3044,2016-10-28 04:19:03.710,42.9852,13.1552,8.1,2.4
3045,2016-10-28 04:19:26.570,43.0248,13.0895,8.7,2.5
3046,2016-10-28 04:22:22.760,42.9918,13.1473,8.8,2.2
3047,2016-10-28 04:25:53.650,42.8868,13.073,10.0,2.1
3048,2016-10-28 04:27:48.310,42.9393,13.167,8.5,2.6
3049,2016-10-28 04:28:48.090,42.8935,12.9888,10.6,2.3
3050,2016-10-28 04:31:57.830,43.0048,13.1243,8.3,2.2
3051,2016-10-28 04:33:53.280,42.9935,13.1488,9.0,3.3
3052,2016-10-28 04:40:20.520,42.9998,13.1423,7.1,3.1
3053,2016-10-28 04:40:58.990,42.9443,13.0443,12.0,3.3
3054,2016-10-28 04:44:00.570,42.918,13.0538,9.9,2.2
3055,2016-10-28 04:47:26.870,43.2093,13.134,5.2,2.5
3056,2016-10-28 04:49:00.000,42.9918,13.1495,8.7,2.0
3057,2016-10-28 04:55:50.630,43.0728,13.0848,8.8,2.2
3058,2016-10-28 05:00:12.840,43.0043,13.1402,5.3,3.4
3059,2016-10-28 05:01:39.470,43.0067,13.1393,8.3,2.4
3060,2016-10-28 05:03:28.350,42.8677,13.0593,10.1,2.0
3061,2016-10-28 05:06:11.890,42.9128,13.1595,8.4,2.5
3062,2016-10-28 05:08:19.240,42.8808,13.0867,10.2,2.2
3063,2016-10-28 05:11:16.790,42.9143,13.1608,7.6,2.1
3064,2016-10-28 05:15:24.000,42.874,13.0423,10.2,2.1
3065,2016-10-28 05:32:57.170,43.0352,13.0622,10.1,2.2
3066,2016-10-28 05:34:18.160,42.8683,13.0907,10.3,2.3
3067,2016-10-28 05:35:41.430,42.90600000000001,13.0307,10.8,2.3
3068,2016-10-28 05:37:21.360,43.0378,13.119000000000002,6.4,2.1
3069,2016-10-28 05:38:39.560,42.8603,13.1113,9.1,2.1
3070,2016-10-28 05:39:38.550,42.9578,13.1382,7.4,2.0
3071,2016-10-28 05:44:31.390,42.8637,13.0598,10.4,2.3
3072,2016-10-28 05:44:59.740,42.893,13.0418,10.3,2.5
3073,2016-10-28 05:48:14.150,42.8582,13.1065,9.2,2.0
3074,2016-10-28 05:49:48.710,42.8468,13.1028,8.1,2.1
3075,2016-10-28 05:51:14.180,42.86,13.0437,10.7,3.3
3076,2016-10-28 05:52:01.020,42.869,13.0528,8.3,3.1
3077,2016-10-28 06:00:31.350,42.9992,13.1447,4.1,2.0
3078,2016-10-28 06:05:58.970,42.8585,13.1078,9.3,2.5
3079,2016-10-28 06:22:15.000,42.8793,13.0493,10.0,2.5
3080,2016-10-28 06:26:31.290,42.8442,13.1618,8.6,2.1
3081,2016-10-28 06:31:31.000,42.9042,13.0625,10.5,2.1
3082,2016-10-28 06:36:09.370,43.0913,13.1102,21.9,2.0
3083,2016-10-28 06:39:24.910,42.881,13.0595,9.9,2.1
3084,2016-10-28 06:43:42.130,42.8693,13.1103,9.6,2.0
3085,2016-10-28 06:47:18.690,42.8778,13.1713,7.8,2.0
3086,2016-10-28 06:47:41.140,42.8577,13.0637,10.0,2.3
3087,2016-10-28 06:53:21.590,42.9173,13.0623,10.7,2.1
3088,2016-10-28 06:57:49.060,43.0288,13.0762,8.7,2.5
3089,2016-10-28 06:58:20.980,42.9805,13.1363,6.6,2.6
3090,2016-10-28 06:59:49.070,42.9267,13.0302,10.9,2.6
3091,2016-10-28 07:04:56.990,42.9388,13.0733,9.5,2.6
3092,2016-10-28 07:07:24.630,42.8552,13.071,9.9,2.6
3093,2016-10-28 07:08:37.100,42.9083,13.0692,10.0,2.3
3094,2016-10-28 07:09:36.480,42.8503,13.1725,5.0,2.0
3095,2016-10-28 07:11:12.190,42.8973,13.0447,10.6,2.2
3096,2016-10-28 07:14:59.620,43.0137,13.1345,9.7,2.5
3097,2016-10-28 07:19:38.780,43.0582,13.0692,9.3,2.4
3098,2016-10-28 07:26:31.580,42.8457,13.157,6.4,2.1
3099,2016-10-28 07:29:07.570,42.902,13.0427,10.3,2.0
3100,2016-10-28 07:34:51.360,42.8933,13.178,8.5,3.2
3101,2016-10-28 07:39:08.080,42.7855,13.0845,10.6,2.3
3102,2016-10-28 07:42:10.460,42.5888,13.2902,10.2,2.4
3103,2016-10-28 07:48:24.830,42.8348,13.1102,9.5,2.1
3104,2016-10-28 07:50:58.600,42.8692,13.0882,10.0,2.0
3105,2016-10-28 07:52:56.900,42.8537,13.0705,10.4,2.1
3106,2016-10-28 07:55:03.250,42.8992,13.1108,10.3,2.4
3107,2016-10-28 07:56:28.400,42.859,13.1112,9.2,2.5
3108,2016-10-28 07:57:16.570,42.9525,13.1268,4.9,2.4
3109,2016-10-28 08:05:29.460,42.9743,13.1438,9.0,2.4
3110,2016-10-28 08:06:50.230,42.898,13.1063,10.8,2.3
3111,2016-10-28 08:10:33.530,42.864,13.0502,10.3,2.1
3112,2016-10-28 08:10:46.750,42.8403,13.1632,8.3,2.2
3113,2016-10-28 08:16:36.030,43.0592,13.0822,10.6,2.0
3114,2016-10-28 08:21:24.500,42.8707,13.1032,10.4,2.3
3115,2016-10-28 08:22:41.970,42.9127,13.0473,10.6,2.3
3116,2016-10-28 08:32:33.800,42.8638,13.1635,7.9,2.0
3117,2016-10-28 08:33:22.220,42.8487,13.1132,8.3,2.1
3118,2016-10-28 08:37:43.060,42.922,13.1677,8.4,2.6
3119,2016-10-28 08:42:05.660,42.8592,13.1058,9.1,2.6
3120,2016-10-28 08:49:06.030,42.8928,13.1325,10.9,2.2
3121,2016-10-28 08:56:12.180,42.8637,13.216,7.4,2.3
3122,2016-10-28 09:04:20.860,43.0268,13.0675,10.7,2.1
3123,2016-10-28 09:10:59.900,42.8583,13.1093,8.7,2.0
3124,2016-10-28 09:13:46.370,42.985,13.0625,9.5,2.6
3125,2016-10-28 09:27:50.410,42.8782,13.0327,10.0,2.3
3126,2016-10-28 09:30:43.060,42.8848,13.107,8.2,2.4
3127,2016-10-28 09:39:23.460,42.9155,13.0582,10.1,2.1
3128,2016-10-28 09:45:35.770,42.9078,13.0572,10.7,2.4
3129,2016-10-28 10:06:15.950,42.9307,13.1687,9.8,2.0
3130,2016-10-28 10:10:52.080,42.9597,13.1405,7.9,3.3
3131,2016-10-28 10:21:13.430,42.8917,13.173,7.4,2.2
3132,2016-10-28 10:27:34.790,42.8553,13.1635,7.1,2.1
3133,2016-10-28 10:34:24.910,42.8438,13.0908,10.6,2.0
3134,2016-10-28 10:37:14.950,43.00100000000001,13.1448,8.1,2.1
3135,2016-10-28 10:40:25.010,42.8173,13.1248,8.6,2.2
3136,2016-10-28 10:45:22.720,43.0322,13.0693,9.3,2.4
3137,2016-10-28 10:51:15.450,42.9008,13.044,10.7,2.2
3138,2016-10-28 10:53:05.690,42.9758,13.0585,10.0,2.0
3139,2016-10-28 10:55:51.280,43.0263,13.1103,2.9,2.0
3140,2016-10-28 10:58:35.930,42.8047,13.1417,9.7,2.1
3141,2016-10-28 10:59:36.870,42.8518,13.1158,8.2,2.4
3142,2016-10-28 11:00:24.300,43.0122,13.1108,9.2,2.5
3143,2016-10-28 11:05:21.350,43.0218,13.116,9.7,2.3
3144,2016-10-28 11:06:08.950,42.8525,13.1072,8.3,2.4
3145,2016-10-28 11:06:54.120,42.9327,13.1625,9.4,2.4
3146,2016-10-28 11:09:53.140,42.9543,13.0508,11.9,2.1
3147,2016-10-28 11:12:13.050,42.9245,13.1117,8.2,3.4
3148,2016-10-28 11:18:23.110,42.8713,13.0432,9.8,2.1
3149,2016-10-28 11:21:47.560,42.9212,13.1183,8.5,2.2
3150,2016-10-28 11:28:48.300,42.9293,13.1523,9.0,2.3
3151,2016-10-28 11:32:33.250,42.8687,13.0525,9.9,2.0
3152,2016-10-28 11:34:33.960,42.9947,13.1522,8.1,2.5
3153,2016-10-28 11:50:08.970,43.0118,13.124,7.8,2.2
3154,2016-10-28 11:51:12.660,43.0207,13.1408,9.0,2.1
3155,2016-10-28 11:54:13.720,42.8877,13.1233,12.5,2.1
3156,2016-10-28 11:56:24.120,42.9053,13.0622,10.2,2.2
3157,2016-10-28 11:58:51.350,43.058,13.0908,8.7,2.7
3158,2016-10-28 12:02:01.120,43.0433,13.0667,13.7,2.3
3159,2016-10-28 12:05:57.600,42.8577,13.1073,8.6,2.7
3160,2016-10-28 12:07:03.890,42.8833,13.163,8.0,2.1
3161,2016-10-28 12:10:05.360,42.8395,13.1632,8.0,2.2
3162,2016-10-28 12:11:03.290,43.036,13.1253,9.0,3.1
3163,2016-10-28 12:18:45.530,43.066,13.0703,10.1,2.4
3164,2016-10-28 12:20:32.360,42.8678,13.1013,9.1,2.3
3165,2016-10-28 12:23:56.210,42.8652,13.1472,6.6,2.2
3166,2016-10-28 12:27:27.920,42.9772,13.1325,9.0,2.3
3167,2016-10-28 12:35:18.660,43.0442,13.082,7.9,2.0
3168,2016-10-28 12:40:23.900,43.0337,13.1287,5.1,2.1
3169,2016-10-28 12:43:30.030,42.8442,13.1182,7.7,2.1
3170,2016-10-28 12:49:23.480,43.0542,13.0927,9.4,2.6
3171,2016-10-28 12:52:44.920,42.8453,13.1538,7.2,2.2
3172,2016-10-28 13:04:08.200,42.9533,13.0668,9.6,2.8
3173,2016-10-28 13:13:47.320,42.8903,13.1557,8.3,2.2
3174,2016-10-28 13:18:19.850,42.883,13.052,10.0,2.0
3175,2016-10-28 13:23:28.470,42.9598,13.1483,8.3,2.0
3176,2016-10-28 13:28:47.230,42.9143,13.0432,10.6,2.2
3177,2016-10-28 13:33:47.260,42.9342,13.0675,10.0,2.3
3178,2016-10-28 13:36:46.820,42.8843,13.1627,8.9,2.1
3179,2016-10-28 13:42:52.810,42.8773,13.0503,10.3,2.2
3180,2016-10-28 13:51:02.800,42.9128,13.155,9.9,2.3
3181,2016-10-28 13:56:27.180,42.8582,13.2357,8.7,2.3
3182,2016-10-28 14:07:38.880,42.8713,13.0727,10.7,2.3
3183,2016-10-28 14:26:07.440,43.0673,13.0748,6.6,2.6
3184,2016-10-28 14:33:52.580,42.868,13.1225,7.9,2.0
3185,2016-10-28 14:35:32.490,42.9552,13.0643,10.2,2.0
3186,2016-10-28 14:49:42.850,42.95399999999999,13.0773,9.0,2.2
3187,2016-10-28 15:02:46.300,42.9248,13.0932,9.2,2.2
3188,2016-10-28 15:15:44.880,42.9208,13.0427,11.1,2.0
3189,2016-10-28 15:19:38.490,43.0192,13.1363,8.3,2.0
3190,2016-10-28 15:23:28.390,42.8798,13.1428,9.1,2.6
3191,2016-10-28 15:26:17.700,42.9772,13.1398,14.9,2.0
3192,2016-10-28 15:39:35.930,42.942,13.1553,8.7,2.1
3193,2016-10-28 15:45:28.140,43.0348,13.0775,9.1,2.1
3194,2016-10-28 15:46:50.950,42.9095,13.0398,10.8,2.2
3195,2016-10-28 15:54:37.980,42.9355,13.1318,8.7,2.0
3196,2016-10-28 15:56:32.530,42.8653,13.21,8.3,3.7
3197,2016-10-28 15:56:39.530,42.8653,13.2083,7.4,3.5
3198,2016-10-28 15:57:42.390,42.9643,13.1455,9.0,2.7
3199,2016-10-28 15:59:36.780,42.8448,13.1637,8.2,2.1
3200,2016-10-28 16:00:12.570,42.8513,13.0712,9.7,2.2
3201,2016-10-28 16:02:22.220,43.0433,13.0752,7.5,2.1
3202,2016-10-28 16:07:18.220,42.9928,13.0538,10.0,2.8
3203,2016-10-28 16:15:13.470,43.0652,13.0773,8.9,2.3
3204,2016-10-28 16:17:56.140,42.8833,13.1765,8.1,2.1
3205,2016-10-28 16:25:05.810,42.9553,13.1357,8.8,2.5
3206,2016-10-28 16:33:52.430,42.904,13.1698,8.1,2.2
3207,2016-10-28 16:52:09.390,42.8988,13.0487,10.9,2.6
3208,2016-10-28 16:55:16.300,42.9528,13.140999999999998,9.1,2.4
3209,2016-10-28 17:00:08.850,42.9283,13.1562,10.4,2.2
3210,2016-10-28 17:09:08.140,42.837,13.1455,9.4,2.1
3211,2016-10-28 17:19:23.290,42.8677,13.0928,10.4,2.0
3212,2016-10-28 17:22:49.940,43.0378,13.1092,7.4,2.1
3213,2016-10-28 17:34:08.330,43.024,13.0915,8.6,2.2
3214,2016-10-28 17:35:29.650,43.045,13.0897,8.0,3.0
3215,2016-10-28 17:36:26.260,42.8922,13.169,8.1,2.4
3216,2016-10-28 17:53:27.260,42.8467,13.1577,6.4,2.3
3217,2016-10-28 17:56:59.130,42.7847,13.1138,10.9,3.8
3218,2016-10-28 18:06:10.470,42.7783,13.1205,10.8,2.6
3219,2016-10-28 18:15:01.380,42.9512,13.1612,8.6,2.2
3220,2016-10-28 18:21:35.550,43.0138,13.1032,8.9,2.2
3221,2016-10-28 18:23:02.580,42.8732,13.1798,8.0,2.0
3222,2016-10-28 18:28:49.630,42.7123,13.2167,13.6,2.4
3223,2016-10-28 18:29:42.130,42.872,13.2125,4.2,2.0
3224,2016-10-28 18:48:36.750,42.9823,13.0738,9.5,2.4
3225,2016-10-28 18:49:48.390,42.8545,13.0757,10.1,2.1
3226,2016-10-28 18:54:50.530,42.8778,13.0578,10.3,2.0
3227,2016-10-28 18:59:53.430,42.9052,13.1602,6.5,2.0
3228,2016-10-28 19:01:09.250,42.8577,13.0583,10.2,2.3
3229,2016-10-28 19:22:37.480,42.8438,13.0927,10.6,2.1
3230,2016-10-28 19:23:34.360,42.8897,13.1532,8.3,2.2
3231,2016-10-28 19:25:45.410,42.8417,13.0887,10.8,2.1
3232,2016-10-28 19:29:11.980,42.9017,13.0453,10.9,2.4
3233,2016-10-28 19:30:27.590,42.8758,13.0343,9.7,2.4
3234,2016-10-28 19:31:26.970,43.0495,13.0945,8.6,2.2
3235,2016-10-28 19:37:34.810,42.8448,13.0718,10.8,2.0
3236,2016-10-28 19:42:04.940,42.9487,13.1435,8.4,2.0
3237,2016-10-28 19:44:31.510,42.772,13.181,8.8,2.1
3238,2016-10-28 19:48:38.030,42.8602,13.1037,11.9,2.0
3239,2016-10-28 19:51:53.120,42.9492,13.1367,9.0,2.1
3240,2016-10-28 19:53:49.830,42.9983,13.0858,9.6,2.4
3241,2016-10-28 20:00:57.170,42.9512,13.157,8.6,2.3
3242,2016-10-28 20:05:35.640,42.9062,13.0558,10.6,2.5
3243,2016-10-28 20:07:26.790,43.0108,13.1438,8.1,2.5
3244,2016-10-28 20:08:53.060,42.8478,13.0852,11.5,2.0
3245,2016-10-28 20:21:54.800,42.9507,13.0873,9.3,2.0
3246,2016-10-28 20:29:43.640,43.0532,13.0912,9.7,2.1
3247,2016-10-28 20:32:46.260,42.8967,13.0792,10.2,2.3
3248,2016-10-28 20:40:46.760,43.0153,13.0857,9.0,2.1
3249,2016-10-28 20:49:44.690,43.0088,13.1207,9.5,2.0
3250,2016-10-28 20:56:37.190,42.8822,13.0692,9.7,2.0
3251,2016-10-28 21:01:51.100,43.0157,13.1372,8.2,2.4
3252,2016-10-28 21:13:04.600,42.9982,13.0662,10.3,2.0
3253,2016-10-28 21:20:39.070,42.8973,13.1917,8.8,2.1
3254,2016-10-28 21:23:05.750,43.0695,13.0788,8.9,2.0
3255,2016-10-28 21:29:13.250,43.036,13.0692,9.7,2.0
3256,2016-10-28 21:44:43.200,43.019,13.1175,9.3,2.0
3257,2016-10-28 21:56:31.220,42.8617,13.1555,9.4,3.7
3258,2016-10-28 22:09:21.020,42.8817,13.0278,10.6,2.8
3259,2016-10-28 22:17:51.790,43.012,13.1183,9.4,2.1
3260,2016-10-28 22:22:22.560,43.0518,13.1132,9.8,2.7
3261,2016-10-28 22:25:56.140,42.8582,13.1662,8.7,2.0
3262,2016-10-28 22:28:12.070,43.0523,13.1072,8.7,2.2
3263,2016-10-28 22:32:08.880,42.8628,13.1498,8.7,2.6
3264,2016-10-28 22:46:01.680,42.89,13.1543,9.0,2.6
3265,2016-10-28 22:47:25.420,42.8862,13.0277,10.8,2.0
3266,2016-10-28 22:56:25.600,42.8498,13.0675,10.9,2.3
3267,2016-10-28 23:18:30.040,42.9403,13.0515,10.4,2.1
3268,2016-10-28 23:19:49.750,42.8405,13.0855,11.2,2.4
3269,2016-10-28 23:24:09.280,42.6268,13.3043,9.5,2.0
3270,2016-10-28 23:32:40.470,42.8463,13.2438,8.9,2.2
3271,2016-10-28 23:34:31.890,42.9052,13.1533,8.6,2.0
3272,2016-10-28 23:35:47.860,42.9708,13.1397,7.2,2.4
3273,2016-10-28 23:38:18.170,42.9433,13.0303,11.0,2.3
3274,2016-10-28 23:48:56.830,42.865,13.1553,9.4,2.6
3275,2016-10-28 23:49:44.400,42.94300000000001,13.1363,8.8,2.0
3276,2016-10-28 23:57:03.370,42.8915,13.1757,9.8,2.0
3277,2016-10-28 23:57:36.240,42.8598,13.1583,7.6,2.1
3278,2016-10-29 00:00:16.500,42.8052,13.1423,8.9,3.1
3279,2016-10-29 00:09:36.150,42.7277,13.1738,10.3,2.8
3280,2016-10-29 00:16:44.690,42.8483,13.0948,9.0,2.0
3281,2016-10-29 00:45:36.370,42.8542,13.0988,9.3,2.1
3282,2016-10-29 01:12:19.850,42.9998,13.1093,8.3,2.2
3283,2016-10-29 01:18:10.210,42.8803,13.0897,9.0,3.5
3284,2016-10-29 01:19:34.940,42.9278,13.1083,9.3,2.4
3285,2016-10-29 01:20:32.650,42.8373,13.1048,8.8,2.4
3286,2016-10-29 01:22:11.940,42.8513,13.0973,9.4,2.8
3287,2016-10-29 01:25:16.240,42.7323,13.1732,11.0,2.3
3288,2016-10-29 01:34:10.020,42.8993,13.0517,10.7,2.1
3289,2016-10-29 01:35:19.770,42.8773,13.1697,5.9,2.3
3290,2016-10-29 01:36:50.850,42.8958,13.139,8.6,2.0
3291,2016-10-29 01:40:34.420,43.0342,13.0712,8.1,2.0
3292,2016-10-29 01:45:59.110,43.0012,13.0775,8.9,2.9
3293,2016-10-29 01:47:20.870,42.8818,13.1327,8.8,2.1
3294,2016-10-29 02:26:05.350,42.9917,13.0862,9.2,2.0
3295,2016-10-29 02:33:59.990,42.8973,13.0752,9.3,2.0
3296,2016-10-29 02:36:57.650,43.0172,13.1262,7.9,2.6
3297,2016-10-29 02:47:31.850,42.8048,13.146,8.9,2.5
3298,2016-10-29 02:48:34.540,42.8543,13.1177,9.8,2.0
3299,2016-10-29 03:07:33.100,42.9242,13.1463,9.3,2.2
3300,2016-10-29 03:31:55.450,42.8703,13.1562,7.4,2.6
3301,2016-10-29 03:47:09.220,42.8577,13.0657,10.7,2.0
3302,2016-10-29 03:56:15.810,42.8873,13.1993,8.0,2.0
3303,2016-10-29 04:19:21.940,42.9928,13.0595,9.1,2.3
3304,2016-10-29 04:33:09.910,42.9723,13.1648,8.8,2.7
3305,2016-10-29 04:41:29.380,42.8618,13.0377,9.6,2.8
3306,2016-10-29 05:15:23.660,42.8562,13.1587,9.4,2.1
3307,2016-10-29 05:27:31.040,43.0298,13.0898,9.1,2.0
3308,2016-10-29 05:57:19.240,42.9232,13.0418,11.0,2.0
3309,2016-10-29 06:07:01.990,42.8432,13.0498,9.8,2.1
3310,2016-10-29 06:11:32.140,42.988,13.1482,8.7,2.2
3311,2016-10-29 06:19:18.340,43.0387,13.0977,4.6,2.4
3312,2016-10-29 06:19:57.660,42.8563,13.1223,9.3,2.2
3313,2016-10-29 06:23:07.510,42.8965,13.1627,9.2,2.6
3314,2016-10-29 06:33:00.240,42.9195,13.1512,8.2,2.4
3315,2016-10-29 06:40:17.920,43.0298,13.0918,8.4,2.1
3316,2016-10-29 07:06:07.580,42.7662,13.1398,23.2,2.2
3317,2016-10-29 07:32:31.370,42.8548,13.1598,7.6,2.0
3318,2016-10-29 07:33:37.160,42.8822,13.1757,5.9,2.0
3319,2016-10-29 07:41:00.140,43.0398,13.0968,7.6,2.1
3320,2016-10-29 07:46:21.510,42.8353,13.0802,9.9,2.1
3321,2016-10-29 07:53:49.700,42.8502,13.1632,8.7,2.0
3322,2016-10-29 07:54:32.110,43.0382,13.0753,10.3,2.2
3323,2016-10-29 08:30:56.390,42.8928,13.1582,8.5,2.0
3324,2016-10-29 08:31:21.170,42.893,13.1423,8.7,2.3
3325,2016-10-29 08:34:15.970,43.0707,13.0798,8.6,2.0
3326,2016-10-29 08:37:32.480,43.0182,13.1183,8.0,2.0
3327,2016-10-29 08:43:47.590,42.8547,13.1542,8.6,2.1
3328,2016-10-29 08:46:00.680,42.7772,13.1503,9.9,2.1
3329,2016-10-29 08:55:09.860,42.8838,13.1508,7.6,2.0
3330,2016-10-29 08:56:02.940,42.8988,13.1545,8.7,2.2
3331,2016-10-29 08:57:15.960,42.9128,13.0578,11.0,2.0
3332,2016-10-29 08:58:40.420,42.9063,13.1067,8.7,2.1
3333,2016-10-29 09:02:43.820,42.8687,13.0878,9.7,2.2
3334,2016-10-29 09:24:47.990,42.9042,13.132,8.3,2.3
3335,2016-10-29 09:25:55.100,43.0445,13.0628,9.9,2.2
3336,2016-10-29 09:59:10.260,42.8695,13.1732,8.5,2.6
3337,2016-10-29 10:00:50.160,42.9138,13.0293,10.9,2.1
3338,2016-10-29 10:11:44.040,43.0463,13.0897,8.2,2.0
3339,2016-10-29 10:17:50.790,42.8853,12.6987,8.5,2.0
3340,2016-10-29 10:21:32.550,43.0208,13.0758,9.1,2.1
3341,2016-10-29 10:39:09.470,43.0218,13.0748,8.9,2.3
3342,2016-10-29 10:46:21.730,42.9692,13.1207,9.0,2.1
3343,2016-10-29 10:48:54.680,42.9913,13.058,9.8,3.5
3344,2016-10-29 10:52:40.330,43.0398,13.0972,7.5,2.3
3345,2016-10-29 10:58:43.670,42.9563,13.0778,9.5,3.2
3346,2016-10-29 11:00:45.680,42.9092,13.1543,9.1,2.3
3347,2016-10-29 11:17:56.070,42.847,13.1438,10.0,2.1
3348,2016-10-29 11:30:54.990,42.8612,13.0547,9.8,3.1
3349,2016-10-29 12:04:10.400,42.8852,13.07,9.6,2.2
3350,2016-10-29 12:04:55.720,42.8867,13.1593,8.1,2.2
3351,2016-10-29 12:08:48.820,42.8707,13.05,11.1,2.0
3352,2016-10-29 12:16:25.170,42.8483,13.1582,9.2,3.6
3353,2016-10-29 12:22:06.710,42.8343,13.0647,9.3,2.5
3354,2016-10-29 12:22:54.910,42.8572,13.1678,9.8,2.6
3355,2016-10-29 12:23:37.390,42.8363,13.0615,9.6,2.4
3356,2016-10-29 12:37:38.730,42.6982,13.1108,11.9,2.0
3357,2016-10-29 12:46:53.470,42.9068,13.1547,8.8,2.2
3358,2016-10-29 12:58:23.740,42.8515,13.123,9.2,2.0
3359,2016-10-29 13:04:47.910,43.0597,13.0638,10.7,2.0
3360,2016-10-29 13:06:42.920,43.0148,13.0733,8.9,2.6
3361,2016-10-29 13:07:41.180,42.87,13.0572,10.5,2.1
3362,2016-10-29 13:14:29.880,43.0282,13.0912,9.7,2.4
3363,2016-10-29 13:29:02.850,42.8492,13.1298,8.4,2.1
3364,2016-10-29 13:34:57.980,42.8507,13.1262,9.3,2.8
3365,2016-10-29 13:37:55.270,42.9468,13.151,9.0,2.6
3366,2016-10-29 13:38:59.460,42.8515,13.1257,9.7,2.5
3367,2016-10-29 13:42:43.580,42.9263,13.0563,11.1,2.0
3368,2016-10-29 13:45:48.660,42.9408,13.0402,10.9,2.0
3369,2016-10-29 13:48:17.460,43.0168,13.1093,9.7,2.9
3370,2016-10-29 13:50:21.660,42.8622,13.2053,7.9,2.0
3371,2016-10-29 14:09:39.050,42.8962,13.1432,9.3,2.4
3372,2016-10-29 14:11:41.610,42.9773,13.0477,9.8,2.3
3373,2016-10-29 14:45:03.420,42.9232,13.156,9.0,2.0
3374,2016-10-29 14:50:59.250,42.8048,13.2207,10.0,2.0
3375,2016-10-29 15:02:19.910,42.8638,13.1572,9.9,2.7
3376,2016-10-29 15:24:23.210,42.9853,13.06,9.0,2.2
3377,2016-10-29 15:32:07.880,42.83,13.1478,9.6,2.1
3378,2016-10-29 15:46:14.830,42.957,13.1368,8.3,2.9
3379,2016-10-29 15:56:00.990,42.8543,13.1247,8.9,2.7
3380,2016-10-29 16:13:22.820,43.024,13.1148,9.9,2.5
3381,2016-10-29 16:21:07.740,42.9083,13.0558,9.7,2.1
3382,2016-10-29 16:22:11.950,42.9935,13.0573,10.2,2.1
3383,2016-10-29 16:28:51.420,43.0203,13.1002,9.3,3.1
3384,2016-10-29 17:05:52.750,42.8353,13.0988,10.1,2.5
3385,2016-10-29 17:10:53.250,42.854,13.13,9.3,2.2
3386,2016-10-29 17:13:06.680,42.8755,13.0595,10.5,2.2
3387,2016-10-29 17:16:19.010,42.8757,13.1948,9.7,3.3
3388,2016-10-29 17:27:04.710,42.8692,13.0398,10.3,2.2
3389,2016-10-29 17:31:54.510,42.8733,13.1748,5.6,2.4
3390,2016-10-29 17:36:16.430,42.8363,13.1017,10.3,2.1
3391,2016-10-29 18:21:21.300,42.9787,13.0668,10.0,2.4
3392,2016-10-29 18:24:33.170,42.8113,13.0947,10.9,4.1
3393,2016-10-29 18:26:50.630,42.8232,13.0847,10.9,2.6
3394,2016-10-29 18:34:44.370,42.8187,13.0958,10.8,2.3
3395,2016-10-29 18:49:46.120,42.8133,13.0933,13.8,2.3
3396,2016-10-29 19:01:46.630,42.7312,13.1933,11.0,2.2
3397,2016-10-29 19:14:26.930,42.9618,13.0757,8.8,3.2
3398,2016-10-29 19:32:24.870,43.0853,13.1007,21.7,2.4
3399,2016-10-29 19:42:59.510,42.8922,13.1265,9.7,2.6
3400,2016-10-29 20:14:51.350,42.8153,13.1013,12.2,2.0
3401,2016-10-29 20:25:00.110,42.8228,13.0865,11.2,2.0
3402,2016-10-29 20:32:12.500,42.8722,13.2042,8.8,2.3
3403,2016-10-29 22:09:15.880,43.0148,13.0878,5.6,2.0
3404,2016-10-29 22:49:49.020,42.9695,13.1212,9.2,2.4
3405,2016-10-29 22:57:58.190,43.07100000000001,13.0787,9.0,2.4
3406,2016-10-29 23:29:04.000,42.8685,13.1483,8.4,2.1
3407,2016-10-29 23:31:01.850,42.8757,13.1723,7.9,2.3
3408,2016-10-29 23:34:24.420,42.8565,13.1597,8.9,2.8
3409,2016-10-29 23:35:13.710,42.9082,13.1607,8.1,2.1
3410,2016-10-29 23:36:06.830,42.8587,13.152,8.2,2.0
3411,2016-10-29 23:38:09.990,42.8142,13.0927,10.1,2.1
